PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
6;308;87;3;4;7
6;630;86;3;4;7
6;630;85;3;6;9
6;336;84;3;4;7
6;336;83;3;3;6
6;336;82;3;5;8
6;336;80;3;3;6
6;812;79;3;4;7
6;336;78;3;6;9
6;308;78;3;6;9
6;812;75;3;4;7
6;308;73;3;12;15
6;812;72;3;3;6
6;630;72;3;8;11
6;638;110;2;1;3
6;658;109;2;0;2
6;749;101;2;0;2
6;588;101;2;1;3
6;441;100;2;39;41
6;210;100;2;1;3
6;861;99;2;16;18
6;749;99;2;2;4
6;707;99;2;4;6
6;568;99;2;15;17
6;427;99;2;64;66
6;410;99;2;5;7
6;175;99;2;0;2
6;28;99;2;14;16
6;854;98;2;5;7
6;665;98;2;3;5
6;574;98;2;1;3
6;568;98;2;20;22
6;287;98;2;2;4
6;238;98;2;3;5
6;203;98;2;0;2
6;63;98;2;2;4
6;7;98;2;0;2
6;833;97;2;2;4
6;756;97;2;33;35
6;686;97;2;3;5
6;609;97;2;3;5
6;574;97;2;5;7
6;505;97;2;2;4
6;483;97;2;5;7
6;469;97;2;8;10
6;217;97;2;6;8
6;875;96;2;4;6
6;826;96;2;6;8
6;805;96;2;25;27
6;791;96;2;1;3
6;770;96;2;8;10
6;707;96;2;12;14
6;658;96;2;46;48
6;581;96;2;6;8
6;532;96;2;22;24
6;490;96;2;79;81
6;410;96;2;26;28
6;343;96;2;2;4
6;294;96;2;3;5
6;231;96;2;0;2
6;210;96;2;9;11
6;175;96;2;5;7
6;161;96;2;3;5
6;119;96;2;4;6
6;77;96;2;8;10
6;70;96;2;4;6
6;840;95;2;38;40
6;833;95;2;15;17
6;686;95;2;8;10
6;574;95;2;3;5
6;294;95;2;5;7
6;280;95;2;3;5
6;231;95;2;1;3
6;189;95;2;3;5
6;161;95;2;0;2
6;134;95;2;7;9
6;105;95;2;7;9
6;84;95;2;6;8
6;63;95;2;11;13
6;49;95;2;32;34
6;42;95;2;6;8
6;819;94;2;4;6
6;798;94;2;5;7
6;770;94;2;18;20
6;735;94;2;9;11
6;679;94;2;1;3
6;672;94;2;6;8
6;665;94;2;5;7
6;616;94;2;1;3
6;525;94;2;4;6
6;462;94;2;5;7
6;410;94;2;52;54
6;399;94;2;7;9
6;322;94;2;1;3
6;294;94;2;10;12
6;280;94;2;11;13
6;203;94;2;19;21
6;175;94;2;8;10
6;140;94;2;5;7
6;134;94;2;4;6
6;84;94;2;6;8
6;7;94;2;5;7
6;882;93;2;34;36
6;868;93;2;6;8
6;847;93;2;3;5
6;763;93;2;35;37
6;728;93;2;7;9
6;700;93;2;9;11
6;547;93;2;11;13
6;505;93;2;2;4
6;462;93;2;10;12
6;364;93;2;50;52
6;308;93;2;5;7
6;301;93;2;7;9
6;224;93;2;4;6
6;189;93;2;14;16
6;175;93;2;13;15
6;140;93;2;7;9
6;134;93;2;9;11
6;70;93;2;12;14
6;49;93;2;12;14
6;42;93;2;15;17
6;14;93;2;11;13
6;847;92;2;8;10
6;784;92;2;3;5
6;693;92;2;5;7
6;679;92;2;4;6
6;616;92;2;4;6
6;574;92;2;5;7
6;525;92;2;8;10
6;505;92;2;7;9
6;497;92;2;26;28
6;343;92;2;9;11
6;277;92;2;5;7
6;168;92;2;5;7
6;819;91;2;12;14
6;798;91;2;9;11
6;700;91;2;19;21
6;672;91;2;15;17
6;616;91;2;5;7
6;547;91;2;17;19
6;532;91;2;36;38
6;497;91;2;45;47
6;448;91;2;7;9
6;329;91;2;9;11
6;322;91;2;10;12
6;287;91;2;6;8
6;277;91;2;7;9
6;270;91;2;13;15
6;168;91;2;4;6
6;126;91;2;41;43
6;98;91;2;25;27
6;679;90;2;10;12
6;655;90;2;6;8
6;574;90;2;14;16
6;505;90;2;7;9
6;406;90;2;13;15
6;343;90;2;10;12
6;329;90;2;9;11
6;287;90;2;8;10
6;21;90;2;16;18
6;784;89;2;7;9
6;553;89;2;2;4
6;343;89;2;11;13
6;329;89;2;15;17
6;784;88;2;7;9
6;638;88;2;69;71
6;630;88;2;3;5
6;616;88;2;5;7
6;505;88;2;10;12
6;336;88;2;5;7
6;308;88;2;3;5
6;812;87;2;2;4
6;630;87;2;3;5
6;448;87;2;17;19
6;277;87;2;13;15
6;308;86;2;4;6
6;616;85;2;10;12
6;336;85;2;4;6
6;630;84;2;4;6
6;308;84;2;8;10
6;630;81;2;10;12
6;336;79;2;4;6
6;812;77;2;2;4
6;812;76;2;4;6
6;812;74;2;4;6
6;805;110;1;0;1
6;778;110;1;0;1
6;742;110;1;0;1
6;568;110;1;0;1
6;469;110;1;0;1
6;357;110;1;10;11
6;134;110;1;0;1
6;56;110;1;1;2
6;28;110;1;0;1
6;882;109;1;0;1
6;462;109;1;0;1
6;441;109;1;0;1
6;412;109;1;0;1
6;770;107;1;0;1
6;672;107;1;0;1
6;434;107;1;0;1
6;760;106;1;0;1
6;588;106;1;0;1
6;420;106;1;0;1
6;294;106;1;0;1
6;763;105;1;0;1
6;28;105;1;0;1
6;638;104;1;0;1
6;497;104;1;0;1
6;448;104;1;0;1
6;868;103;1;0;1
6;778;103;1;0;1
6;483;103;1;1;2
6;315;103;1;0;1
6;854;102;1;0;1
6;588;102;1;0;1
6;574;102;1;0;1
6;462;102;1;0;1
6;441;102;1;2;3
6;399;102;1;0;1
6;210;102;1;0;1
6;882;101;1;0;1
6;805;101;1;1;2
6;756;101;1;3;4
6;707;101;1;0;1
6;638;101;1;0;1
6;623;101;1;82;83
6;581;101;1;0;1
6;469;101;1;2;3
6;399;101;1;1;2
6;277;101;1;0;1
6;224;101;1;1;2
6;217;101;1;0;1
6;63;101;1;1;2
6;840;100;1;9;10
6;833;100;1;0;1
6;770;100;1;0;1
6;742;100;1;1;2
6;707;100;1;1;2
6;658;100;1;17;18
6;638;100;1;11;12
6;602;100;1;0;1
6;588;100;1;5;6
6;490;100;1;33;34
6;412;100;1;0;1
6;399;100;1;0;1
6;357;100;1;46;47
6;343;100;1;0;1
6;301;100;1;1;2
6;294;100;1;1;2
6;270;100;1;1;2
6;252;100;1;0;1
6;245;100;1;0;1
6;175;100;1;1;2
6;134;100;1;0;1
6;112;100;1;2;3
6;84;100;1;0;1
6;882;99;1;1;2
6;854;99;1;0;1
6;826;99;1;0;1
6;756;99;1;22;23
6;728;99;1;6;7
6;655;99;1;1;2
6;595;99;1;8;9
6;588;99;1;2;3
6;574;99;1;0;1
6;469;99;1;3;4
6;385;99;1;1;2
6;364;99;1;1;2
6;315;99;1;0;1
6;56;99;1;6;7
6;35;99;1;3;4
6;14;99;1;0;1
6;805;98;1;45;46
6;784;98;1;0;1
6;778;98;1;5;6
6;707;98;1;5;6
6;672;98;1;1;2
6;651;98;1;3;4
6;644;98;1;2;3
6;623;98;1;11;12
6;609;98;1;3;4
6;525;98;1;2;3
6;518;98;1;1;2
6;497;98;1;10;11
6;462;98;1;2;3
6;408;98;1;9;10
6;322;98;1;0;1
6;294;98;1;1;2
6;245;98;1;13;14
6;217;98;1;1;2
6;112;98;1;9;10
6;105;98;1;5;6
6;91;98;1;10;11
6;42;98;1;3;4
6;21;98;1;0;1
6;875;97;1;1;2
6;798;97;1;1;2
6;778;97;1;3;4
6;763;97;1;10;11
6;760;97;1;7;8
6;735;97;1;5;6
6;728;97;1;3;4
6;707;97;1;9;10
6;655;97;1;2;3
6;651;97;1;2;3
6;602;97;1;2;3
6;595;97;1;15;16
6;581;97;1;14;15
6;553;97;1;0;1
6;547;97;1;5;6
6;525;97;1;5;6
6;518;97;1;2;3
6;511;97;1;3;4
6;462;97;1;2;3
6;455;97;1;3;4
6;434;97;1;31;32
6;399;97;1;3;4
6;385;97;1;8;9
6;343;97;1;2;3
6;322;97;1;1;2
6;301;97;1;3;4
6;294;97;1;0;1
6;287;97;1;4;5
6;196;97;1;8;9
6;168;97;1;3;4
6;161;97;1;3;4
6;147;97;1;6;7
6;105;97;1;6;7
6;98;97;1;16;17
6;84;97;1;4;5
6;70;97;1;2;3
6;49;97;1;14;15
6;35;97;1;24;25
6;833;96;1;3;4
6;819;96;1;2;3
6;798;96;1;1;2
6;763;96;1;6;7
6;742;96;1;0;1
6;735;96;1;5;6
6;721;96;1;3;4
6;700;96;1;3;4
6;693;96;1;1;2
6;672;96;1;4;5
6;644;96;1;0;1
6;602;96;1;2;3
6;574;96;1;5;6
6;511;96;1;0;1
6;497;96;1;3;4
6;476;96;1;3;4
6;420;96;1;8;9
6;413;96;1;19;20
6;301;96;1;3;4
6;277;96;1;1;2
6;274;96;1;12;13
6;252;96;1;19;20
6;238;96;1;6;7
6;224;96;1;6;7
6;217;96;1;8;9
6;134;96;1;4;5
6;98;96;1;12;13
6;84;96;1;4;5
6;63;96;1;10;11
6;42;96;1;2;3
6;826;95;1;6;7
6;791;95;1;8;9
6;749;95;1;42;43
6;728;95;1;4;5
6;655;95;1;5;6
6;651;95;1;6;7
6;616;95;1;2;3
6;588;95;1;8;9
6;581;95;1;58;59
6;560;95;1;2;3
6;547;95;1;2;3
6;525;95;1;6;7
6;515;95;1;23;24
6;505;95;1;2;3
6;483;95;1;9;10
6;455;95;1;8;9
6;448;95;1;3;4
6;412;95;1;1;2
6;399;95;1;6;7
6;336;95;1;0;1
6;322;95;1;8;9
6;315;95;1;3;4
6;287;95;1;2;3
6;277;95;1;4;5
6;270;95;1;12;13
6;266;95;1;6;7
6;260;95;1;25;26
6;196;95;1;6;7
6;154;95;1;3;4
6;119;95;1;0;1
6;21;95;1;0;1
6;868;94;1;2;3
6;791;94;1;55;56
6;784;94;1;2;3
6;728;94;1;6;7
6;686;94;1;12;13
6;655;94;1;2;3
6;651;94;1;15;16
6;644;94;1;3;4
6;595;94;1;26;27
6;574;94;1;6;7
6;553;94;1;0;1
6;518;94;1;3;4
6;511;94;1;4;5
6;505;94;1;3;4
6;448;94;1;2;3
6;406;94;1;5;6
6;385;94;1;9;10
6;371;94;1;58;59
6;364;94;1;15;16
6;351;94;1;1;2
6;329;94;1;4;5
6;315;94;1;3;4
6;270;94;1;10;11
6;266;94;1;8;9
6;182;94;1;1;2
6;161;94;1;8;9
6;126;94;1;25;26
6;833;93;1;25;26
6;819;93;1;6;7
6;812;93;1;0;1
6;742;93;1;1;2
6;672;93;1;6;7
6;648;93;1;1;2
6;644;93;1;5;6
6;574;93;1;7;8
6;525;93;1;7;8
6;515;93;1;44;45
6;412;93;1;37;38
6;351;93;1;5;6
6;322;93;1;6;7
6;315;93;1;5;6
6;270;93;1;33;34
6;266;93;1;7;8
6;260;93;1;43;44
6;168;93;1;0;1
6;21;93;1;10;11
6;868;92;1;8;9
6;798;92;1;3;4
6;553;92;1;4;5
6;413;92;1;50;51
6;351;92;1;6;7
6;322;92;1;6;7
6;308;92;1;1;2
6;294;92;1;10;11
6;287;92;1;5;6
6;270;92;1;7;8
6;266;92;1;5;6
6;245;92;1;12;13
6;231;92;1;12;13
6;182;92;1;37;38
6;154;92;1;5;6
6;84;92;1;16;17
6;847;91;1;11;12
6;760;91;1;79;80
6;644;91;1;8;9
6;630;91;1;1;2
6;553;91;1;4;5
6;511;91;1;8;9
6;406;91;1;10;11
6;351;91;1;3;4
6;161;91;1;8;9
6;84;91;1;17;18
6;49;91;1;24;25
6;721;90;1;11;12
6;644;90;1;10;11
6;630;90;1;1;2
6;616;90;1;1;2
6;553;90;1;3;4
6;532;90;1;25;26
6;448;90;1;9;10
6;336;90;1;2;3
6;322;90;1;13;14
6;308;90;1;2;3
6;168;90;1;8;9
6;308;89;1;2;3
6;812;88;1;0;1
6;847;87;1;17;18
6;648;87;1;47;48
6;336;87;1;5;6
6;812;86;1;1;2
6;336;86;1;4;5
6;812;84;1;3;4
6;308;83;1;4;5
6;308;82;1;4;5
6;812;81;1;4;5
6;868;110;0;1;1
6;854;110;0;1;1
6;840;110;0;11;11
6;763;110;0;1;1
6;756;110;0;10;10
6;539;110;0;1;1
6;427;110;0;13;13
6;280;110;0;1;1
6;274;110;0;10;10
6;756;109;0;1;1
6;568;109;0;8;8
6;399;109;0;1;1
6;308;108;0;1;1
6;483;107;0;1;1
6;455;107;0;1;1
6;413;107;0;1;1
6;252;107;0;1;1
6;224;107;0;1;1
6;98;107;0;3;3
6;861;106;0;2;2
6;833;106;0;1;1
6;749;106;0;2;2
6;560;106;0;9;9
6;518;106;0;1;1
6;441;106;0;1;1
6;427;106;0;10;10
6;315;106;0;1;1
6;134;106;0;1;1
6;98;106;0;1;1
6;861;105;0;1;1
6;791;105;0;1;1
6;749;105;0;1;1
6;658;105;0;2;2
6;483;105;0;1;1
6;427;105;0;1;1
6;410;105;0;10;10
6;408;105;0;1;1
6;357;105;0;1;1
6;224;105;0;1;1
6;70;105;0;1;1
6;700;104;0;1;1
6;686;104;0;1;1
6;672;104;0;1;1
6;511;104;0;1;1
6;441;104;0;1;1
6;427;104;0;1;1
6;410;104;0;9;9
6;308;104;0;1;1
6;203;104;0;1;1
6;35;104;0;1;1
6;28;104;0;1;1
6;21;104;0;2;2
6;861;103;0;2;2
6;840;103;0;1;1
6;805;103;0;8;8
6;749;103;0;10;10
6;707;103;0;1;1
6;658;103;0;10;10
6;539;103;0;1;1
6;497;103;0;1;1
6;490;103;0;6;6
6;441;103;0;10;10
6;410;103;0;1;1
6;408;103;0;1;1
6;392;103;0;1;1
6;357;103;0;1;1
6;343;103;0;1;1
6;301;103;0;1;1
6;294;103;0;1;1
6;270;103;0;1;1
6;134;103;0;1;1
6;91;103;0;1;1
6;84;103;0;1;1
6;70;103;0;1;1
6;63;103;0;1;1
6;56;103;0;1;1
6;42;103;0;1;1
6;35;103;0;1;1
6;28;103;0;1;1
6;14;103;0;1;1
6;882;102;0;1;1
6;861;102;0;2;2
6;840;102;0;1;1
6;805;102;0;1;1
6;791;102;0;1;1
6;760;102;0;2;2
6;756;102;0;1;1
6;749;102;0;1;1
6;686;102;0;2;2
6;665;102;0;1;1
6;658;102;0;9;9
6;568;102;0;9;9
6;547;102;0;1;1
6;539;102;0;1;1
6;532;102;0;1;1
6;490;102;0;2;2
6;455;102;0;2;2
6;434;102;0;22;22
6;427;102;0;28;28
6;420;102;0;1;1
6;413;102;0;2;2
6;410;102;0;1;1
6;364;102;0;1;1
6;274;102;0;13;13
6;224;102;0;9;9
6;217;102;0;1;1
6;203;102;0;1;1
6;196;102;0;1;1
6;134;102;0;1;1
6;126;102;0;1;1
6;112;102;0;1;1
6;98;102;0;1;1
6;77;102;0;1;1
6;56;102;0;1;1
6;42;102;0;2;2
6;35;102;0;1;1
6;21;102;0;1;1
6;861;101;0;1;1
6;854;101;0;2;2
6;847;101;0;1;1
6;840;101;0;2;2
6;833;101;0;3;3
6;770;101;0;1;1
6;728;101;0;2;2
6;714;101;0;2;2
6;700;101;0;1;1
6;672;101;0;2;2
6;665;101;0;2;2
6;658;101;0;2;2
6;655;101;0;1;1
6;609;101;0;1;1
6;574;101;0;1;1
6;553;101;0;1;1
6;539;101;0;11;11
6;515;101;0;9;9
6;505;101;0;1;1
6;497;101;0;2;2
6;490;101;0;2;2
6;483;101;0;1;1
6;455;101;0;1;1
6;427;101;0;28;28
6;408;101;0;2;2
6;371;101;0;10;10
6;357;101;0;3;3
6;351;101;0;2;2
6;315;101;0;1;1
6;308;101;0;1;1
6;274;101;0;1;1
6;252;101;0;10;10
6;231;101;0;1;1
6;203;101;0;2;2
6;175;101;0;1;1
6;161;101;0;1;1
6;147;101;0;1;1
6;140;101;0;1;1
6;134;101;0;1;1
6;112;101;0;1;1
6;105;101;0;1;1
6;98;101;0;1;1
6;70;101;0;1;1
6;56;101;0;2;2
6;49;101;0;1;1
6;28;101;0;10;10
6;21;101;0;2;2
6;14;101;0;1;1
6;875;100;0;1;1
6;854;100;0;3;3
6;826;100;0;1;1
6;798;100;0;1;1
6;791;100;0;12;12
6;778;100;0;3;3
6;763;100;0;1;1
6;760;100;0;17;17
6;756;100;0;3;3
6;749;100;0;1;1
6;728;100;0;2;2
6;714;100;0;2;2
6;686;100;0;2;2
6;665;100;0;1;1
6;655;100;0;1;1
6;651;100;0;1;1
6;623;100;0;15;15
6;609;100;0;1;1
6;595;100;0;2;2
6;568;100;0;5;5
6;547;100;0;2;2
6;539;100;0;13;13
6;511;100;0;1;1
6;497;100;0;1;1
6;483;100;0;1;1
6;469;100;0;1;1
6;455;100;0;3;3
6;427;100;0;40;40
6;420;100;0;2;2
6;410;100;0;3;3
6;392;100;0;2;2
6;385;100;0;3;3
6;371;100;0;10;10
6;351;100;0;1;1
6;322;100;0;2;2
6;315;100;0;1;1
6;280;100;0;1;1
6;274;100;0;12;12
6;266;100;0;1;1
6;238;100;0;1;1
6;231;100;0;1;1
6;224;100;0;2;2
6;217;100;0;2;2
6;203;100;0;1;1
6;182;100;0;1;1
6;105;100;0;3;3
6;77;100;0;2;2
6;63;100;0;1;1
6;56;100;0;15;15
6;35;100;0;24;24
6;14;100;0;2;2
6;868;99;0;2;2
6;840;99;0;13;13
6;833;99;0;10;10
6;819;99;0;3;3
6;805;99;0;11;11
6;784;99;0;2;2
6;770;99;0;6;6
6;760;99;0;12;12
6;742;99;0;1;1
6;735;99;0;2;2
6;721;99;0;1;1
6;714;99;0;1;1
6;700;99;0;1;1
6;693;99;0;1;1
6;686;99;0;1;1
6;672;99;0;2;2
6;665;99;0;1;1
6;651;99;0;1;1
6;644;99;0;2;2
6;638;99;0;1;1
6;616;99;0;2;2
6;581;99;0;2;2
6;539;99;0;9;9
6;532;99;0;11;11
6;525;99;0;2;2
6;518;99;0;1;1
6;497;99;0;22;22
6;483;99;0;1;1
6;462;99;0;1;1
6;441;99;0;25;25
6;434;99;0;13;13
6;420;99;0;1;1
6;399;99;0;1;1
6;392;99;0;1;1
6;371;99;0;2;2
6;357;99;0;17;17
6;351;99;0;1;1
6;343;99;0;1;1
6;329;99;0;1;1
6;287;99;0;1;1
6;280;99;0;1;1
6;274;99;0;10;10
6;270;99;0;11;11
6;266;99;0;2;2
6;260;99;0;1;1
6;252;99;0;1;1
6;238;99;0;3;3
6;224;99;0;13;13
6;217;99;0;1;1
6;210;99;0;2;2
6;203;99;0;2;2
6;196;99;0;1;1
6;189;99;0;1;1
6;161;99;0;1;1
6;154;99;0;1;1
6;147;99;0;1;1
6;140;99;0;2;2
6;119;99;0;3;3
6;105;99;0;4;4
6;98;99;0;12;12
6;91;99;0;1;1
6;84;99;0;2;2
6;77;99;0;3;3
6;70;99;0;2;2
6;63;99;0;4;4
6;49;99;0;16;16
6;42;99;0;2;2
6;7;99;0;1;1
6;882;98;0;1;1
6;875;98;0;1;1
6;868;98;0;1;1
6;847;98;0;1;1
6;833;98;0;2;2
6;791;98;0;21;21
6;770;98;0;2;2
6;763;98;0;1;1
6;760;98;0;7;7
6;749;98;0;3;3
6;742;98;0;1;1
6;735;98;0;2;2
6;728;98;0;2;2
6;721;98;0;3;3
6;714;98;0;1;1
6;700;98;0;1;1
6;686;98;0;4;4
6;658;98;0;35;35
6;655;98;0;1;1
6;638;98;0;15;15
6;616;98;0;1;1
6;602;98;0;4;4
6;595;98;0;11;11
6;588;98;0;7;7
6;581;98;0;4;4
6;560;98;0;1;1
6;547;98;0;1;1
6;532;98;0;11;11
6;515;98;0;30;30
6;511;98;0;1;1
6;505;98;0;1;1
6;483;98;0;5;5
6;476;98;0;3;3
6;469;98;0;4;4
6;455;98;0;1;1
6;441;98;0;56;56
6;427;98;0;49;49
6;420;98;0;3;3
6;413;98;0;11;11
6;412;98;0;1;1
6;406;98;0;1;1
6;399;98;0;1;1
6;392;98;0;3;3
6;385;98;0;2;2
6;371;98;0;31;31
6;364;98;0;1;1
6;357;98;0;43;43
6;351;98;0;1;1
6;343;98;0;3;3
6;329;98;0;1;1
6;308;98;0;1;1
6;301;98;0;1;1
6;280;98;0;5;5
6;274;98;0;1;1
6;266;98;0;2;2
6;260;98;0;2;2
6;252;98;0;9;9
6;231;98;0;1;1
6;224;98;0;15;15
6;196;98;0;5;5
6;189;98;0;3;3
6;175;98;0;5;5
6;161;98;0;1;1
6;154;98;0;1;1
6;147;98;0;1;1
6;140;98;0;5;5
6;126;98;0;1;1
6;98;98;0;2;2
6;84;98;0;4;4
6;70;98;0;9;9
6;49;98;0;12;12
6;882;97;0;1;1
6;868;97;0;3;3
6;861;97;0;65;65
6;847;97;0;1;1
6;826;97;0;4;4
6;784;97;0;1;1
6;749;97;0;25;25
6;742;97;0;1;1
6;721;97;0;2;2
6;714;97;0;3;3
6;700;97;0;6;6
6;679;97;0;8;8
6;672;97;0;3;3
6;665;97;0;6;6
6;648;97;0;11;11
6;638;97;0;3;3
6;623;97;0;26;26
6;616;97;0;1;1
6;560;97;0;1;1
6;539;97;0;21;21
6;532;97;0;23;23
6;515;97;0;24;24
6;497;97;0;22;22
6;476;97;0;6;6
6;406;97;0;1;1
6;364;97;0;2;2
6;329;97;0;4;4
6;315;97;0;2;2
6;280;97;0;2;2
6;277;97;0;1;1
6;274;97;0;22;22
6;266;97;0;3;3
6;260;97;0;4;4
6;238;97;0;2;2
6;231;97;0;2;2
6;224;97;0;22;22
6;203;97;0;2;2
6;189;97;0;3;3
6;182;97;0;9;9
6;175;97;0;3;3
6;140;97;0;3;3
6;134;97;0;2;2
6;126;97;0;17;17
6;119;97;0;3;3
6;112;97;0;6;6
6;91;97;0;9;9
6;77;97;0;2;2
6;42;97;0;4;4
6;21;97;0;1;1
6;14;97;0;2;2
6;7;97;0;2;2
6;882;96;0;12;12
6;868;96;0;3;3
6;784;96;0;5;5
6;778;96;0;6;6
6;728;96;0;9;9
6;714;96;0;7;7
6;686;96;0;2;2
6;679;96;0;2;2
6;665;96;0;6;6
6;651;96;0;6;6
6;638;96;0;30;30
6;630;96;0;1;1
6;616;96;0;1;1
6;595;96;0;6;6
6;560;96;0;9;9
6;553;96;0;1;1
6;547;96;0;5;5
6;525;96;0;6;6
6;518;96;0;6;6
6;505;96;0;2;2
6;462;96;0;5;5
6;455;96;0;3;3
6;448;96;0;2;2
6;412;96;0;11;11
6;406;96;0;2;2
6;399;96;0;2;2
6;392;96;0;1;1
6;385;96;0;5;5
6;364;96;0;2;2
6;351;96;0;1;1
6;322;96;0;4;4
6;315;96;0;7;7
6;287;96;0;2;2
6;266;96;0;4;4
6;260;96;0;13;13
6;245;96;0;23;23
6;189;96;0;6;6
6;168;96;0;4;4
6;154;96;0;1;1
6;147;96;0;15;15
6;140;96;0;1;1
6;126;96;0;6;6
6;21;96;0;3;3
6;14;96;0;1;1
6;868;95;0;4;4
6;847;95;0;2;2
6;798;95;0;2;2
6;784;95;0;2;2
6;778;95;0;5;5
6;742;95;0;4;4
6;735;95;0;4;4
6;721;95;0;1;1
6;707;95;0;6;6
6;700;95;0;5;5
6;693;95;0;3;3
6;679;95;0;1;1
6;672;95;0;5;5
6;665;95;0;10;10
6;595;95;0;26;26
6;518;95;0;4;4
6;462;95;0;7;7
6;434;95;0;92;92
6;406;95;0;7;7
6;385;95;0;9;9
6;364;95;0;10;10
6;343;95;0;5;5
6;329;95;0;1;1
6;308;95;0;1;1
6;301;95;0;6;6
6;274;95;0;52;52
6;252;95;0;28;28
6;238;95;0;10;10
6;182;95;0;21;21
6;175;95;0;14;14
6;168;95;0;1;1
6;140;95;0;4;4
6;126;95;0;12;12
6;98;95;0;15;15
6;91;95;0;12;12
6;14;95;0;3;3
6;7;95;0;5;5
6;875;94;0;3;3
6;847;94;0;2;2
6;742;94;0;4;4
6;721;94;0;2;2
6;693;94;0;5;5
6;648;94;0;1;1
6;630;94;0;2;2
6;602;94;0;12;12
6;532;94;0;29;29
6;476;94;0;4;4
6;413;94;0;33;33
6;392;94;0;12;12
6;343;94;0;4;4
6;308;94;0;1;1
6;287;94;0;1;1
6;277;94;0;2;2
6;245;94;0;12;12
6;168;94;0;4;4
6;42;94;0;13;13
6;798;93;0;4;4
6;784;93;0;2;2
6;721;93;0;8;8
6;655;93;0;4;4
6;616;93;0;5;5
6;560;93;0;39;39
6;518;93;0;6;6
6;497;93;0;34;34
6;448;93;0;3;3
6;413;93;0;57;57
6;336;93;0;1;1
6;329;93;0;2;2
6;287;93;0;6;6
6;274;93;0;41;41
6;182;93;0;44;44
6;161;93;0;5;5
6;119;93;0;13;13
6;819;92;0;5;5
6;672;92;0;14;14
6;655;92;0;4;4
6;630;92;0;2;2
6;448;92;0;6;6
6;412;92;0;56;56
6;408;92;0;40;40
6;336;92;0;1;1
6;812;91;0;1;1
6;648;91;0;27;27
6;412;91;0;25;25
6;364;91;0;29;29
6;308;91;0;2;2
6;812;90;0;2;2
6;277;90;0;4;4
6;336;89;0;1;1
6;277;89;0;7;7
6;277;88;0;16;16
6;812;83;0;3;3
6;812;82;0;4;4
6;648;82;0;53;53
10;49;17;1725;1540;3265
10;49;10;1638;1574;3212
10;49;12;1631;1651;3282
10;49;15;1619;1554;3173
10;49;19;1591;1694;3285
10;49;14;1562;1602;3164
10;49;9;1553;1595;3148
10;49;11;1548;1450;2998
10;49;8;1542;1277;2819
10;49;1;1503;1383;2886
10;49;16;1480;1435;2915
10;49;21;1472;1165;2637
10;49;18;1453;1475;2928
10;49;28;1442;1173;2615
10;49;22;1435;1266;2701
10;49;20;1434;1439;2873
10;49;30;1402;1243;2645
10;49;35;1393;1232;2625
10;49;13;1388;1546;2934
10;49;6;1386;1401;2787
10;49;33;1382;1382;2764
10;49;27;1368;1253;2621
10;49;25;1368;1405;2773
10;49;2;1365;1492;2857
10;49;4;1338;1518;2856
10;49;3;1333;1472;2805
10;49;7;1294;1504;2798
10;49;24;1273;1399;2672
10;49;0;1256;1343;2599
10;49;31;1239;1285;2524
10;49;29;1201;1383;2584
10;49;32;1196;1332;2528
10;49;34;1188;1415;2603
10;49;23;1169;1598;2767
10;49;26;1155;1382;2537
10;49;36;1144;1107;2251
10;49;5;1140;1576;2716
10;49;39;1084;1089;2173
10;49;40;1044;856;1900
10;49;37;1000;1115;2115
10;49;48;938;991;1929
10;49;41;909;850;1759
10;49;38;890;985;1875
10;49;50;876;723;1599
10;49;46;847;690;1537
10;49;51;814;776;1590
10;49;47;814;883;1697
10;49;49;765;865;1630
10;49;42;761;939;1700
10;49;55;745;774;1519
10;49;60;741;661;1402
10;49;45;729;883;1612
10;49;43;709;1048;1757
10;49;57;657;739;1396
10;49;58;650;750;1400
10;49;52;635;828;1463
10;49;44;628;900;1528
10;49;53;615;773;1388
10;49;54;608;890;1498
10;49;61;567;612;1179
10;49;62;564;610;1174
10;49;59;557;761;1318
10;49;56;552;900;1452
10;49;63;466;546;1012
10;49;65;452;485;937
10;49;64;426;574;1000
10;49;68;375;475;850
10;49;67;359;464;823
10;35;13;337;301;638
10;35;15;331;326;657
10;112;14;324;301;625
10;105;15;321;266;587
10;35;16;317;281;598
10;35;12;314;292;606
10;35;11;313;302;615
10;105;14;310;258;568
10;112;10;310;301;611
10;105;12;307;264;571
10;70;14;302;262;564
10;35;14;301;271;572
10;70;8;301;263;564
10;112;15;300;316;616
10;35;18;295;252;547
10;112;17;295;268;563
10;35;4;295;282;577
10;105;16;294;240;534
10;70;10;294;255;549
10;112;7;294;268;562
10;91;15;293;296;589
10;91;11;293;251;544
10;35;10;291;280;571
10;49;66;288;462;750
10;91;10;288;241;529
10;49;69;286;336;622
10;35;17;286;319;605
10;70;15;285;259;544
10;35;2;285;279;564
10;112;11;284;269;553
10;70;9;283;256;539
10;35;7;283;278;561
10;35;19;281;222;503
10;112;9;281;303;584
10;35;8;281;272;553
10;91;12;278;248;526
10;70;7;278;257;535
10;112;12;277;289;566
10;35;3;277;279;556
10;91;17;274;268;542
10;70;11;273;258;531
10;112;8;272;295;567
10;70;16;271;249;520
10;70;17;270;223;493
10;91;14;270;294;564
10;105;18;269;210;479
10;35;30;266;177;443
10;112;18;265;270;535
10;91;9;265;250;515
